date,recession_probability,lower_bound,upper_bound
2020-02-26,0.8771084337349397,0.8322157956909475,0.922001071778932
2020-02-27,0.8771084337349397,0.8340957572708539,0.9201211101990255
2020-02-28,0.8771084337349397,0.8361600476024295,0.91805681986745
2020-03-02,0.8771084337349397,0.8384381748618985,0.915778692607981
2020-03-03,0.8771084337349397,0.8409705572068883,0.9132463102629912
2020-03-04,0.8771084337349397,0.8438151623005615,0.910401705169318
2020-03-05,0.8771084337349397,0.8470605331452564,0.9071563343246231
2020-03-06,0.8771084337349397,0.8508548750982593,0.9033619923716202
2020-03-09,0.8771084337349397,0.8554852758589597,0.8987315916109198
2020-03-10,0.8771084337349397,0.8616873061442831,0.8925295613255964
2020-03-11,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-25,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-03-31,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-01,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-03,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-08,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-04-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-05-01,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-05-04,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-05-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-05-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-05-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2020-05-08,0.8771084337349397,0.8739589639544083,0.8802579035154712
2020-05-11,0.8771084337349397,0.8726923181243889,0.8815245493454906
2020-05-12,0.8771084337349397,0.8717466475060142,0.8824702199638653
2020-05-13,0.8771084337349397,0.8260171823800586,0.9281996850898209
2020-05-14,0.8771084337349397,0.7950081229086541,0.9592087445612254
2020-05-15,0.8771084337349397,0.7720911994881048,0.9821256679817747
2020-05-18,0.8771084337349397,0.7539758060825106,0.99
2020-05-19,0.8771084337349397,0.73345216253124,0.99
2020-05-20,0.8771084337349397,0.7161629938220423,0.99
2020-05-21,0.8771084337349397,0.6439514979676687,0.99
2020-05-22,0.8771084337349397,0.5797923710446722,0.99
2020-05-26,0.8771084337349397,0.5258712780282779,0.99
2020-05-27,0.8771084337349397,0.47887755655435776,0.99
2020-05-28,0.8771084337349397,0.43849602128961596,0.99
2020-05-29,0.8771084337349397,0.401766624091938,0.99
2020-06-01,0.8766935410816198,0.3687117754088266,0.99
2020-06-02,0.8762786484282995,0.3387329368741955,0.99
2020-06-03,0.8758637557749795,0.31161157450375876,0.99
2020-06-04,0.8691493305063375,0.28002853315504095,0.99
2020-06-05,0.8605473033500934,0.24880338552067938,0.99
2020-06-08,0.8516355588109613,0.21927296863212176,0.99
2020-06-09,0.8427238142718292,0.19155656444959046,0.99
2020-06-10,0.8323757553695533,0.16406471524573396,0.99
2020-06-11,0.8220276964672776,0.1381088249710587,0.99
2020-06-12,0.798851354736719,0.10075758127007473,0.99
2020-06-15,0.7731858355169829,0.062264371750350045,0.99
2020-06-16,0.746726665503596,0.02425295936458216,0.99
2020-06-17,0.7196956000653726,0.01,0.99
2020-06-18,0.692664534627149,0.01,0.99
2020-06-19,0.6652006364813745,0.01,0.99
2020-06-22,0.6377367383355999,0.01,0.99
2020-06-23,0.610166457211102,0.01,0.99
2020-06-24,0.5825961760866039,0.01,0.99
2020-06-25,0.5547423541598929,0.01,0.99
2020-06-26,0.5268885322331819,0.01,0.99
2020-06-29,0.4990347103064709,0.01,0.99
2020-06-30,0.47118088837975997,0.01,0.99
2020-07-01,0.44332706645304903,0.01,0.99
2020-07-02,0.415473244526338,0.01,0.99
2020-07-06,0.387619422599627,0.01,0.99
2020-07-07,0.359765600672916,0.01,0.99
2020-07-08,0.33191177874620503,0.01,0.99
2020-07-09,0.304057956819494,0.01,0.99
2020-07-10,0.276204134892783,0.01,0.99
2020-07-13,0.24835031296607202,0.01,0.99
2020-07-14,0.22091138369268107,0.01,0.9664677247757398
2020-07-15,0.19346673902315603,0.01,0.9298757800212138
2020-07-16,0.16602209435363097,0.01,0.8920907254898307
2020-07-17,0.14441650818493804,0.01,0.8588998194652685
2020-07-20,0.12469852390384692,0.01,0.8262899367632202
2020-07-21,0.10529025700564397,0.01,0.7926096751946778
2020-07-22,0.085881990107441,0.01,0.7574613362484668
2020-07-23,0.06791003757238169,0.01,0.7221752874737486
2020-07-24,0.04993808503732235,0.01,0.6851865244809652
2020-07-27,0.044794415330545845,0.01,0.659165236516305
2020-07-28,0.042139923112946835,0.01,0.6335752919869594
2020-07-29,0.040279081688998616,0.01,0.6064711416011892
2020-07-30,0.03899013568988699,0.01,0.5773064603372777
2020-07-31,0.03770118969077538,0.01,0.5450756525660123
2020-08-03,0.03684507639921487,0.01,0.5096099114872217
2020-08-04,0.03598896310765434,0.01,0.47099169751969416
2020-08-05,0.035239232794817235,0.01,0.4269369463703595
2020-08-06,0.034489502481980135,0.01,0.37523243919359833
2020-08-07,0.03402331297135603,0.01,0.34084691117295224
2020-08-10,0.03355712346073192,0.01,0.3082933288823935
2020-08-11,0.03309093395010781,0.01,0.2712567295179117
2020-08-12,0.032624744439483704,0.01,0.22557582130951478
2020-08-13,0.03215855492885959,0.01,0.17370860117469222
2020-08-14,0.03169236541823548,0.01,0.07872210686959277
2020-08-17,0.03122617590761138,0.01,0.060567305036718505
2020-08-18,0.030759986396987272,0.01,0.05379762324472756
2020-08-19,0.030293796886363168,0.010861416599631895,0.04972617717309444
2020-08-20,0.029827607375739053,0.01219833933505634,0.04745687541642177
2020-08-21,0.02936141786511495,0.013846279782588426,0.04487655594764147
2020-08-24,0.02889522835449084,0.014263094595795894,0.04352736211318579
2020-08-25,0.02842903884386673,0.014789116049218676,0.042068961638514785
2020-08-26,0.027968564729376734,0.015124130840130506,0.04081299861862296
2020-08-27,0.02750809061488673,0.015557630482947485,0.03945855074682598
2020-08-28,0.02750809061488673,0.015836633830423136,0.039179547399350326
2020-08-31,0.02750809061488673,0.016141130531477435,0.038875050698296026
2020-09-01,0.02750809061488673,0.01647323078053785,0.03854295044923561
2020-09-02,0.02750809061488673,0.01683551109776347,0.03818067013200999
2020-09-03,0.02750809061488673,0.017231162693829828,0.03778501853594363
2020-09-04,0.02750809061488673,0.017664208585952933,0.03735197264382053
2020-09-08,0.02750809061488673,0.018139832971961894,0.03687634825781157
2020-09-09,0.02750809061488673,0.018664903345097607,0.036351277884675855
2020-09-10,0.02750809061488673,0.019248844712712113,0.03576733651706135
2020-09-11,0.02750809061488673,0.019905209804542336,0.035110971425231126
2020-09-14,0.02750809061488673,0.020654775919084063,0.034361405310689395
2020-09-15,0.02750809061488673,0.021532513656735027,0.03348366757303843
2020-09-16,0.02750809061488673,0.0226068061296146,0.03240937510015886
2020-09-17,0.02750809061488673,0.024012609805524245,0.031003571424249216
2020-09-18,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-21,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-22,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-23,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-24,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-25,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-28,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-29,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-09-30,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-01,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-02,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-05,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-06,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-07,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-08,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-13,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-14,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-15,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-16,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-19,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-20,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-21,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-22,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-23,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-26,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-27,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-28,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-29,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-10-30,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-02,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-03,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-04,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-05,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-06,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-10,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-12,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-13,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-16,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-17,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-18,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-19,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-20,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-23,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-24,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-25,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-27,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-11-30,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-01,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-02,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-03,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-04,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-07,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-08,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-10,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-11,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-14,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-15,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-16,0.02750809061488673,0.02750809061488673,0.02750809061488673
2020-12-17,0.02750809061488673,0.02657222409314654,0.02844395713662692
2020-12-18,0.02750809061488673,0.02416026047344612,0.030855920756327343
2020-12-21,0.02750809061488673,0.022905224989142436,0.032110956240631025
2020-12-22,0.02750809061488673,0.021957319309502715,0.03305886192027074
2020-12-23,0.02750809061488673,0.02117705302188614,0.03383912820788732
2020-12-24,0.02750809061488673,0.020508140848881633,0.03450804038089183
2020-12-28,0.02750809061488673,0.019921072672868998,0.03509510855690446
2020-12-29,0.02750809061488673,0.0193980554372997,0.03561812579247376
2020-12-30,0.02750809061488673,0.018927368925297026,0.036088812304476435
2020-12-31,0.02750809061488673,0.018500805582759274,0.03651537564701419
2021-01-04,0.02750809061488673,0.018112353954620256,0.036903827275153206
2021-01-05,0.02750809061488673,0.017757458023538647,0.037258723206234814
2021-01-06,0.02750809061488673,0.017432571309305527,0.037583609920467935
2021-01-07,0.02750809061488673,0.017134873783733746,0.037881307446039715
2021-01-08,0.02750809061488673,0.016862084303673704,0.03815409692609976
2021-01-11,0.027384805054707965,0.016489046332436454,0.03828056377697948
2021-01-12,0.026959269192278902,0.015835243361096214,0.03808329502346159
2021-01-13,0.026533733329849832,0.015201627256617913,0.03786583940308175
2021-01-14,0.02610819746742077,0.014587104193758074,0.03762929074108346
2021-01-15,0.0256826616049917,0.013990748280424683,0.03737457492955872
2021-01-19,0.025257125742562635,0.013411773533310443,0.03710247795181483
2021-01-20,0.024831589880133568,0.012849512199840398,0.03681366756042674
2021-01-21,0.024406054017704504,0.01230339782514827,0.03650871021026074
2021-01-22,0.023980518155275434,0.011772951931938544,0.036188084378612324
2021-01-25,0.02355498229284637,0.011257773500507042,0.0358521910851857
2021-01-26,0.023129446430417307,0.010757530658358576,0.03550136220247604
2021-01-27,0.022703910567988237,0.010271954146622388,0.035135866989354086
2021-01-28,0.02227837470555917,0.01,0.03475591716623064
2021-01-29,0.021852838843130103,0.01,0.03436167076526717
2021-02-01,0.02142730298070104,0.01,0.03395323492439239
2021-02-02,0.02100176711827197,0.01,0.03353066774294751
2021-02-03,0.020576231255842906,0.01,0.0330939792750075
2021-02-04,0.020150695393413843,0.01,0.03264313170035169
2021-02-05,0.019725159530984773,0.01,0.032178038679912334
2021-02-08,0.01929962366855571,0.01,0.031698563869878835
2021-02-09,0.018874087806126642,0.01,0.031204518534105066
2021-02-10,0.018448551943697575,0.01,0.030695658155462803
2021-02-11,0.018023016081268505,0.01,0.03015349696440743
2021-02-12,0.017597480218839442,0.01,0.029608967747450997
2021-02-16,0.01717194435641038,0.01,0.029183431885021933
2021-02-17,0.016746408493981308,0.01,0.028757896022592863
2021-02-18,0.016320872631552245,0.01,0.0283323601601638
2021-02-19,0.015895336769123178,0.01,0.02790682429773473
2021-02-22,0.015469800906694113,0.01,0.027481288435305666
2021-02-23,0.015044265044265044,0.01,0.027055752572876596
2021-02-24,0.014742014742014743,0.01,0.026753502270626298
2021-02-25,0.014742014742014743,0.01,0.026753502270626298
2021-02-26,0.014742014742014743,0.01,0.026753502270626298
2021-03-01,0.014742014742014743,0.01,0.026753502270626298
2021-03-02,0.014742014742014743,0.01,0.026753502270626298
2021-03-03,0.014742014742014743,0.01,0.026753502270626298
2021-03-04,0.014742014742014743,0.01,0.026753502270626298
2021-03-05,0.015044265044265044,0.01,0.027055752572876596
2021-03-08,0.015346515346515347,0.01,0.0273580028751269
2021-03-09,0.015772051208944413,0.01,0.027783538737555964
2021-03-10,0.01619758707137348,0.01,0.028209074599985035
2021-03-11,0.016623122933802546,0.01,0.028634610462414098
2021-03-12,0.017048658796231613,0.01,0.029060146324843168
2021-03-15,0.01747419465866068,0.01,0.02948568218727223
2021-03-16,0.017899730521089743,0.01,0.029911218049701295
2021-03-17,0.018325266383518814,0.01,0.03045574726665774
2021-03-18,0.018750802245947877,0.01,0.030969597424882526
2021-03-19,0.01917633810837694,0.01,0.031468434333049536
2021-03-22,0.019601873970806007,0.01,0.03195252530471386
2021-03-23,0.020027409833235074,0.01,0.03242207933065232
2021-03-24,0.02045294569566414,0.01,0.03287725092098548
2021-03-25,0.020878481558093208,0.01,0.033318142868473996
2021-03-26,0.021304017420522278,0.01,0.03374480805075629
2021-03-29,0.02172955328295134,0.01,0.03417034391318535
2021-03-30,0.02215508914538041,0.01,0.034595879775614416
2021-03-31,0.022580625007809475,0.010139834377575468,0.03502141563804348
2021-04-01,0.02300616087023854,0.010565370240004531,0.03544695150047254
2021-04-02,0.023431696732667606,0.010990906102433598,0.03587248736290161
2021-04-05,0.02385723259509667,0.011416441964862661,0.036298023225330676
2021-04-06,0.02428276845752574,0.011841977827291732,0.03672355908775975
2021-04-07,0.024708304319954803,0.012267513689720795,0.03714909495018881
2021-04-08,0.02513384018238387,0.012693049552149862,0.037574630812617874
2021-04-09,0.02555937604481294,0.013118585414578932,0.03800016667504695
2021-04-12,0.025984911907242007,0.013544121277007999,0.038425702537476014
2021-04-13,0.02641044776967107,0.013969657139437062,0.03885123839990508
2021-04-14,0.026835983632100137,0.01439519300186613,0.03927677426233414
2021-04-15,0.027261519494529204,0.014820728864295196,0.03970231012476321
2021-04-16,0.027384805054707965,0.014944014424473958,0.03982559568494197
2021-04-19,0.027082554752457664,0.014641764122223656,0.03952334538269167
2021-04-20,0.026657018890028597,0.01421622825979459,0.03909780952026261
2021-04-21,0.026231483027599534,0.013790692397365526,0.038672273657833545
2021-04-22,0.025805947165170467,0.01336515653493646,0.038246737795404474
2021-04-23,0.0253804113027414,0.012939620672507392,0.037821201932975404
2021-04-26,0.024954875440312333,0.012514084810078326,0.03739566607054634
2021-04-27,0.02452933957788327,0.012088548947649262,0.03697013020811728
2021-04-28,0.024103803715454196,0.011663013085220188,0.0365445943456882
2021-04-29,0.023678267853025133,0.011237477222791125,0.03611905848325914
2021-04-30,0.02325273199059607,0.010811941360362062,0.03569352262083007
2021-05-03,0.022827196128167002,0.010386405497932995,0.03526798675840101
2021-05-04,0.022401660265737935,0.01,0.034842450895971946
2021-05-05,0.02197612440330887,0.01,0.034416915033542876
2021-05-06,0.021550588540879805,0.01,0.03399137917111381
2021-05-07,0.021125052678450735,0.01,0.033653953303126274
2021-05-10,0.02069951681602167,0.01,0.03330883800752531
2021-05-11,0.020273980953592605,0.01,0.03286224565193145
2021-05-12,0.019848445091163538,0.01,0.03240153714546161
2021-05-13,0.01942290922873447,0.01,0.03193538915929957
2021-05-14,0.018997373366305404,0.01,0.03145425061152452
2021-05-17,0.01857183750387634,0.01,0.030957919620214498
2021-05-18,0.01814630164144727,0.01,0.03044613385507672
2021-05-19,0.017720765779018207,0.01,0.029918565481208442
2021-05-20,0.01729522991658914,0.01,0.029374814572802204
2021-05-21,0.016869694054160073,0.01,0.028814400670859986
2021-05-24,0.01644415819173101,0.01,0.02823675203922707
2021-05-25,0.01601862232930194,0.01,0.027641192008401292
2021-05-26,0.015593086466872874,0.01,0.027026921564493794
2021-05-27,0.015167550604443808,0.01,0.026392997006890663
2021-05-28,0.014742014742014743,0.01,0.02573830100735799
2021-06-01,0.014742014742014743,0.01,0.02548704052723726
2021-06-02,0.014742014742014743,0.01,0.025212088735132823
2021-06-03,0.014742014742014743,0.01,0.024911524195188432
2021-06-04,0.014732095732095734,0.01,0.02457308137457896
2021-06-07,0.014722176722176721,0.01,0.024203773481873032
2021-06-08,0.014712257712257712,0.01,0.023799939408485682
2021-06-09,0.014702338702338703,0.01,0.023356866009533513
2021-06-10,0.014692419692419693,0.01,0.022868319031975864
2021-06-11,0.014682500682500682,0.01,0.022325760452433934
2021-06-14,0.014672581672581671,0.01,0.021716949111277337
2021-06-15,0.014662662662662664,0.01,0.0210231978691199
2021-06-16,0.014652743652743654,0.01,0.02021325679582306
2021-06-17,0.014642824642824643,0.010058960823219366,0.01922668846242992
2021-06-18,0.014632905632905634,0.011356640774936377,0.01790917049087489
2021-06-21,0.014622986622986622,0.014330380876301813,0.01491559236967143
2021-06-22,0.014613067613067611,0.014319642011108136,0.014906493215027086
2021-06-23,0.014603148603148604,0.014309232185742838,0.01489706502055437
2021-06-24,0.014593229593229593,0.014299149752711661,0.014887309433747525
2021-06-25,0.014583310583310582,0.014289394165905024,0.01487722700071614
2021-06-28,0.014573391573391574,0.014279965971432513,0.014866817175350634
2021-06-29,0.014563472563472563,0.01427086681678838,0.014856078310156746
2021-06-30,0.014553553553553554,0.014262099478709449,0.014845007628397659
2021-07-01,0.014543634543634545,0.01425218046879044,0.01483508861847865
2021-07-02,0.014533715533715534,0.01424226145887143,0.01482516960855964
2021-07-06,0.014523796523796522,0.014232342448952417,0.014815250598640627
2021-07-07,0.014513877513877511,0.014222423439033407,0.014805331588721616
2021-07-08,0.014503958503958504,0.0142125044291144,0.014795412578802609
2021-07-09,0.014494039494039494,0.014202585419195389,0.014785493568883598
2021-07-12,0.014484120484120483,0.014192666409276378,0.014775574558964588
2021-07-13,0.014474201474201474,0.014182747399357369,0.014765655549045579
2021-07-14,0.014464282464282463,0.014172828389438358,0.014755736539126568
2021-07-15,0.014454363454363453,0.014162909379519348,0.014745817529207558
2021-07-16,0.014444444444444444,0.014152990369600339,0.014735898519288549
2021-07-19,0.014444444444444444,0.014152990369600339,0.014735898519288549
2021-07-20,0.014444444444444444,0.014152990369600339,0.014735898519288549
2021-07-21,0.014444444444444444,0.014152990369600339,0.014735898519288549
2021-07-22,0.014444444444444444,0.014152990369600339,0.014735898519288549
2021-07-23,0.014454363454363454,0.01416290937951935,0.01474581752920756
2021-07-26,0.014464282464282465,0.01417282838943836,0.01475573653912657
2021-07-27,0.014474201474201474,0.014182747399357369,0.014765655549045579
2021-07-28,0.014484120484120483,0.014192666409276378,0.014775574558964588
2021-07-29,0.014494039494039494,0.014202585419195389,0.014785493568883598
2021-07-30,0.014503958503958504,0.0142125044291144,0.014795412578802609
2021-08-02,0.014513877513877513,0.014222423439033408,0.014805331588721618
2021-08-03,0.014523796523796522,0.014232342448952417,0.014815250598640627
2021-08-04,0.014533715533715534,0.01424226145887143,0.01482516960855964
2021-08-05,0.014543634543634543,0.014252180468790438,0.014835088618478648
2021-08-06,0.014553553553553554,0.014262099478709449,0.014845007628397659
2021-08-09,0.014563472563472565,0.014270866816788382,0.014856078310156747
2021-08-10,0.014573391573391574,0.014279965971432513,0.014866817175350634
2021-08-11,0.014583310583310582,0.014289394165905024,0.01487722700071614
2021-08-12,0.014593229593229593,0.014299149752711661,0.014887309433747525
2021-08-13,0.014603148603148602,0.014309232185742836,0.014897065020554368
2021-08-16,0.014613067613067613,0.014319642011108137,0.014906493215027088
2021-08-17,0.014622986622986623,0.014330380876301814,0.014915592369671432
2021-08-18,0.014632905632905634,0.014341451558060693,0.014924359707750575
2021-08-19,0.014642824642824643,0.014352858010024384,0.014932791275624902
2021-08-20,0.014652743652743654,0.014364605432136992,0.014940881873350315
2021-08-23,0.014662662662662664,0.012321568504442562,0.017003756820882766
2021-08-24,0.014672581672581673,0.010692861435028886,0.01865230191013446
2021-08-25,0.014682500682500682,0.01,0.019764353423506936
2021-08-26,0.014692419692419693,0.01,0.020645728368602116
2021-08-27,0.014702338702338702,0.01,0.021387257842245752
2021-08-30,0.014712257712257712,0.01,0.02203100121239713
2021-08-31,0.014722176722176723,0.01,0.022600594820698844
2021-09-01,0.014732095732095734,0.01,0.022836639631837182
2021-09-02,0.014742014742014743,0.01,0.022842611218790814
2021-09-03,0.014742014742014743,0.01,0.022838650003153813
2021-09-07,0.014742014742014743,0.01,0.02283467497459137
2021-09-08,0.014742014742014743,0.01,0.022830686112739165
2021-09-09,0.014742014742014743,0.01,0.022826683397121746
2021-09-10,0.014742014742014743,0.01,0.022822666807151906
2021-09-13,0.014742014742014743,0.01,0.022818636322130055
2021-09-14,0.015044265044265044,0.01,0.02311684222349389
2021-09-15,0.015469800906694113,0.01,0.0235383197482456
2021-09-16,0.015895336769123178,0.01,0.023959783315165836
2021-09-17,0.016320872631552245,0.01,0.024381232903099077
2021-09-20,0.016746408493981308,0.01,0.02480266849077415
2021-09-21,0.01717194435641038,0.01,0.02522409005680365
2021-09-22,0.017597480218839442,0.01,0.025645497579683173
2021-09-23,0.017899730521089743,0.01,0.025943605477611965
2021-09-24,0.017899730521089743,0.01,0.02593944898677819
2021-09-27,0.017899730521089747,0.01,0.02593944898677819
2021-09-28,0.017899730521089743,0.01,0.02593944898677819
2021-09-29,0.017899730521089743,0.01,0.02593944898677819
2021-09-30,0.017899730521089743,0.01,0.02593944898677819
2021-10-01,0.017899730521089743,0.01,0.02593944898677819
2021-10-04,0.017899730521089743,0.01,0.02593944898677819
2021-10-05,0.017899730521089743,0.01,0.02593944898677819
2021-10-06,0.017899730521089743,0.01,0.02593944898677819
2021-10-07,0.017899730521089743,0.01,0.02593944898677819
2021-10-08,0.017899730521089743,0.01,0.02593944898677819
2021-10-12,0.017899730521089743,0.01,0.02593944898677819
2021-10-13,0.017899730521089743,0.01,0.02593944898677819
2021-10-14,0.017899730521089743,0.01,0.02593944898677819
2021-10-15,0.017899730521089743,0.01,0.02593944898677819
2021-10-18,0.017899730521089743,0.01,0.02593944898677819
2021-10-19,0.017899730521089743,0.01,0.025943605477611965
2021-10-20,0.017899730521089743,0.01,0.025947747881933474
2021-10-21,0.017899730521089743,0.01,0.025951876221483015
2021-10-22,0.017899730521089743,0.01,0.02595599051788259
2021-10-25,0.017899730521089743,0.01,0.025960090792636573
2021-10-26,0.017899730521089743,0.01,0.02610758189458459
2021-10-27,0.017597480218839445,0.01,0.02594729671929681
2021-10-28,0.017171944356410375,0.01,0.02565847733359941
2021-10-29,0.016746408493981308,0.01,0.025364659088748315
2021-11-01,0.016320872631552245,0.01,0.025066067861800954
2021-11-02,0.015895336769123178,0.01,0.02476290863947223
2021-11-03,0.015469800906694111,0.01,0.024455368061644583
2021-11-04,0.015044265044265044,0.01,0.02414361657479302
2021-11-05,0.014742014742014743,0.01,0.023951095826237903
2021-11-08,0.014742014742014743,0.01,0.02405691385661335
2021-11-09,0.014732095732095734,0.01,0.024149033215916098
2021-11-10,0.014722176722176721,0.01,0.024237494509454775
2021-11-12,0.014712257712257712,0.01,0.024322410082083974
2021-11-15,0.014702338702338703,0.01,0.024403883914795456
2021-11-16,0.014692419692419693,0.01,0.024482012401367582
2021-11-17,0.014534352534352535,0.01,0.024408736882984453
2021-11-18,0.014376285376285377,0.01,0.02406792327538066
2021-11-19,0.014218218218218219,0.01,0.02341513292989389
2021-11-22,0.014060151060151061,0.01,0.022695736559028033
2021-11-23,0.013902083902083901,0.01,0.021895714819940546
2021-11-24,0.013744016744016744,0.01,0.02099368123565597
2021-11-26,0.013585949585949586,0.01,0.019953982004183433
2021-11-29,0.013427882427882428,0.01,0.01870810402985533
2021-11-30,0.01326981526981527,0.01,0.01782422959533985
2021-12-01,0.013111748111748114,0.01,0.01769386602078657
