date,recession_probability,lower_bound,upper_bound
2020-03-06,0.8478260869565217,0.7822955751231706,0.9133565987898729
2020-03-09,0.8478260869565217,0.7911101164145332,0.9045420574985102
2020-03-10,0.8478260869565217,0.794658063216635,0.9009941106964084
2020-03-11,0.8478260869565217,0.7986352175974044,0.897016956315639
2020-03-12,0.8478260869565217,0.8031560751564171,0.8924960987566264
2020-03-13,0.8478260869565217,0.8084072624414201,0.8872449114716233
2020-03-16,0.8478260869565217,0.8147346538642785,0.880917520048765
2020-03-17,0.8478260869565217,0.8229462234508752,0.8727059504621683
2020-03-18,0.8478260869565217,0.8366128038496016,0.8590393700634419
2020-03-19,0.8478260869565217,0.8432325857740398,0.8524195881390036
2020-03-20,0.8478260869565217,0.843812636756239,0.8518395371568045
2020-03-23,0.8478260869565217,0.8445204982359259,0.8511316756771176
2020-03-24,0.8478260869565217,0.8454686188332579,0.8501835550797856
2020-03-25,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-03-26,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-03-27,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-03-30,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-03-31,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-01,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-02,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-03,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-06,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-07,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-08,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-09,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-13,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-14,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-15,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-16,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-17,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-20,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-21,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-22,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-23,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-24,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-27,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-28,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-29,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-04-30,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-01,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-04,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-05,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-06,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-07,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-08,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-11,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-12,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-13,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-14,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-15,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-18,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-19,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-20,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-21,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-22,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-26,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-27,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-28,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-05-29,0.8478260869565217,0.8478260869565217,0.8478260869565217
2020-06-01,0.8478260869565217,0.8291944840428541,0.8664576898701893
2020-06-02,0.8478260869565217,0.8217012728715395,0.873950901041504
2020-06-03,0.8478260869565217,0.7413771991420525,0.954274974770991
2020-06-04,0.8478260869565217,0.6644093482724455,0.99
2020-06-05,0.8478260869565217,0.6129407003194608,0.99
2020-06-08,0.8478260869565217,0.5722907894076339,0.99
2020-06-09,0.8478260869565217,0.5246044511626828,0.99
2020-06-10,0.8478260869565217,0.4845989841727219,0.99
2020-06-11,0.8478260869565217,0.4442182344446653,0.99
2020-06-12,0.8478260869565217,0.4089602030084756,0.99
2020-06-15,0.8478260869565217,0.37767097994446835,0.99
2020-06-16,0.8478260869565217,0.34960226147516354,0.99
2020-06-17,0.8478260869565217,0.3204935281272264,0.99
2020-06-18,0.8478260869565217,0.2941885496939882,0.99
2020-06-19,0.8478260869565217,0.2698053533223236,0.99
2020-06-22,0.8453716690042076,0.24515508664065777,0.99
2020-06-23,0.8429172510518934,0.22245737775982244,0.99
2020-06-24,0.8292397148200092,0.19030349392208956,0.99
2020-06-25,0.8092455119214587,0.15345052431230688,0.99
2020-06-26,0.7892513090229077,0.11809322886628071,0.99
2020-06-29,0.7692571061243572,0.08413098435257638,0.99
2020-06-30,0.7456258661887694,0.0478429713734676,0.99
2020-07-01,0.7219946262531817,0.012796018493780315,0.99
2020-07-02,0.6965827595369671,0.01,0.99
2020-07-06,0.6711708928207526,0.01,0.99
2020-07-07,0.645759026104538,0.01,0.99
2020-07-08,0.6203471593883234,0.01,0.99
2020-07-09,0.5934064218363074,0.01,0.99
2020-07-10,0.5664656842842912,0.01,0.99
2020-07-13,0.5393005471296852,0.01,0.99
2020-07-14,0.5121354099750791,0.01,0.99
2020-07-15,0.48497027282047306,0.01,0.99
2020-07-16,0.45780513566586695,0.01,0.99
2020-07-17,0.4306399985112609,0.01,0.99
2020-07-20,0.4034748613566548,0.01,0.99
2020-07-21,0.3763097242020487,0.01,0.99
2020-07-22,0.34914458704744267,0.01,0.99
2020-07-23,0.3219794498928365,0.01,0.99
2020-07-24,0.29481431273823044,0.01,0.99
2020-07-27,0.2676491755836244,0.01,0.99
2020-07-28,0.24048403842901825,0.01,0.9825697540159273
2020-07-29,0.21317554981618186,0.01,0.9476855829987445
2020-07-30,0.18586706120334542,0.01,0.9117071487350293
2020-07-31,0.15854515877427824,0.01,0.8745812896675416
2020-08-03,0.13106647934143148,0.01,0.8361173378442954
2020-08-04,0.1060422178608989,0.01,0.7988702987446743
2020-08-05,0.08101795638036632,0.01,0.7603189577788655
2020-08-06,0.06721681317940362,0.01,0.7316067706556971
2020-08-07,0.059732336645107596,0.01,0.7077317540400133
2020-08-10,0.05224786011081157,0.01,0.6822617794390772
2020-08-11,0.04476338357651554,0.01,0.6550558515007282
2020-08-12,0.04091594407925655,0.01,0.6295765581151618
2020-08-13,0.037068504581997556,0.01,0.6019674379175726
2020-08-14,0.03500169186536534,0.01,0.5737273692788806
2020-08-17,0.03293487914873313,0.01,0.542704405876322
2020-08-18,0.03086806643210092,0.01,0.5083925679081277
2020-08-19,0.02880125371546871,0.01,0.47007145766563874
2020-08-20,0.028263311834638028,0.01,0.428181054042908
2020-08-21,0.027725369953807345,0.01,0.37939861662766894
2020-08-24,0.02741182767556668,0.01,0.32056538568526904
2020-08-25,0.027098285397326012,0.01,0.25924160097636056
2020-08-26,0.02678474311908535,0.01,0.17037726099362496
2020-08-27,0.026471200840844686,0.01,0.13050266062926785
2020-08-28,0.026157658562604016,0.01,0.11629539322556466
2020-08-31,0.025844116284363353,0.01,0.09876637554403923
2020-09-01,0.025530574006122686,0.01,0.07453137687511219
2020-09-02,0.025217031727882023,0.01,0.06619542278152112
2020-09-03,0.024903489449641356,0.01,0.05537418464825021
2020-09-04,0.02458994717140069,0.01,0.05158778603183365
2020-09-08,0.024276404893160027,0.01,0.047100934700475244
2020-09-09,0.02396286261491936,0.01,0.04141825832111501
2020-09-10,0.023792671794909046,0.01484402172138049,0.0327413218684376
2020-09-11,0.02362248097489873,0.015349373441135497,0.03189558850866196
2020-09-14,0.023465703971119134,0.01596603641939213,0.030965371522846136
2020-09-15,0.023465703971119134,0.016185806237994954,0.030745601704243314
2020-09-16,0.023465703971119134,0.0164260465488396,0.03050536139339867
2020-09-17,0.023465703971119134,0.016688934073789484,0.030242473868448784
2020-09-18,0.023465703971119134,0.016977220954293062,0.029954186987945206
2020-09-21,0.023465703971119134,0.017294465726008467,0.0296369422162298
2020-09-22,0.023465703971119134,0.017645401651120458,0.02928600629111781
2020-09-23,0.023465703971119134,0.018036558116158476,0.02889484982607979
2020-09-24,0.023465703971119134,0.018477387789011174,0.028454020153227094
2020-09-25,0.023465703971119134,0.018982519840290583,0.027948888101947685
2020-09-28,0.023465703971119134,0.01957693172667811,0.02735447621556016
2020-09-29,0.023465703971119134,0.020310687776652618,0.02662072016558565
2020-09-30,0.023465703971119134,0.021322418454547385,0.025608989487690883
2020-10-01,0.023465703971119134,0.021724067735723614,0.025207340206514654
2020-10-02,0.023465703971119134,0.02227560231227792,0.024655805629960347
2020-10-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-07,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-13,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-14,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-15,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-16,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-19,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-20,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-21,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-22,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-23,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-26,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-27,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-28,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-29,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-10-30,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-02,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-03,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-04,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-10,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-13,0.023465703971119134,0.023465703971119134,0.023465703971119134
2020-11-16,0.023465703971119134,0.02225768615692207,0.024673721785316197
2020-11-17,0.023465703971119134,0.02177184859144745,0.025159559350790818
2020-11-18,0.023465703971119134,0.021409125010878206,0.025522282931360062
2020-11-19,0.023465703971119134,0.01976250328210751,0.027168904660130756
2020-11-20,0.023465703971119134,0.0186841463843846,0.02824726155785367
2020-11-23,0.023465703971119134,0.01783735520294627,0.029094052739291998
2020-11-24,0.023465703971119134,0.01700189946058958,0.029929508481648687
2020-11-25,0.023465703971119134,0.016290072968488997,0.03064133497374927
2020-11-27,0.023465703971119134,0.015667945032623615,0.03126346290961465
2020-11-30,0.023465703971119134,0.015115442820635143,0.031815965121603125
2020-12-01,0.023465703971119134,0.014619510962762766,0.0323118969794755
2020-12-02,0.023465703971119134,0.014171089786424894,0.03276031815581337
2020-12-03,0.023465703971119134,0.013763589377642046,0.03316781856459622
2020-12-04,0.023465703971119134,0.013392042523114333,0.03353936541912393
2020-12-07,0.023465703971119134,0.013052599967293438,0.03387880797494483
2020-12-08,0.023306566798250054,0.012583075404987376,0.03403005819151273
2020-12-09,0.023147429625380973,0.012140147809706311,0.034154711441055634
2020-12-10,0.022988292452511893,0.011721807156759677,0.03425477774826411
2020-12-11,0.022574426445371457,0.01107166236405017,0.034077190526692745
2020-12-14,0.02216056043823102,0.010443055381987826,0.03387806549447421
2020-12-15,0.021746694431090587,0.01,0.033658567525488875
2020-12-16,0.021297837632053285,0.01,0.03338468871628653
2020-12-17,0.020848980833015982,0.01,0.033092251241253576
2020-12-18,0.020400124033978673,0.01,0.03278195847348875
2020-12-21,0.01995126723494137,0.01,0.03245440406243648
2020-12-22,0.019502410435904064,0.01,0.03211008625693097
2020-12-23,0.01905355363686676,0.01,0.03174941915799466
2020-12-24,0.018604696837829456,0.01,0.031372741546963165
2020-12-28,0.018155840038792153,0.01,0.030980323759384015
2020-12-29,0.017706983239754847,0.01,0.030572372948054767
2020-12-30,0.017258126440717544,0.01,0.03014903698398596
2020-12-31,0.01680926964168024,0.01,0.029710407171529438
2021-01-04,0.016360412842642936,0.01,0.02925651989613135
2021-01-05,0.01591155604360563,0.01,0.028787357274884372
2021-01-06,0.015462699244568326,0.01,0.028302846837223956
2021-01-07,0.015013842445531021,0.01,0.02780286022237286
2021-01-08,0.014564985646493717,0.01,0.02728721083837695
2021-01-11,0.014116128847456413,0.01,0.026755650381557913
2021-01-12,0.013667272048419108,0.01,0.026207864061177446
2021-01-13,0.013218415249381802,0.01,0.02564346430728561
2021-01-14,0.012769558450344498,0.01,0.025061982653632874
2021-01-15,0.012320701651307194,0.01,0.024462859372951184
2021-01-19,0.01187184485226989,0.01,0.023845430285313038
2021-01-20,0.011422988053232585,0.01,0.02320890994118445
2021-01-21,0.010974131254195281,0.01,0.022552370067453455
2021-01-22,0.010684411628027055,0.01,0.022033848879547
2021-01-25,0.010394692001858831,0.01,0.02149290314045926
2021-01-26,0.010104972375690607,0.01,0.02092797139024919
2021-01-27,0.01006998158379374,0.01,0.020591900491613406
2021-01-28,0.01003499079189687,0.01,0.020227669535865272
2021-01-29,0.01,0.01,0.019832450106365807
2021-02-01,0.01,0.01,0.019437685248619815
2021-02-02,0.01,0.01,0.01899212990812741
2021-02-03,0.01,0.01,0.018673892990592186
2021-02-04,0.01,0.01,0.018673892990592186
2021-02-05,0.01,0.01,0.018673892990592186
2021-02-08,0.01,0.01,0.018673892990592186
2021-02-09,0.01,0.01,0.018673892990592186
2021-02-10,0.01,0.01,0.018673892990592186
2021-02-11,0.01,0.01,0.018673892990592186
2021-02-12,0.01,0.01,0.01899212990812741
2021-02-16,0.01,0.01,0.019296822732615293
2021-02-17,0.01,0.01,0.019589262616246522
2021-02-18,0.01,0.01,0.01999540686109518
2021-02-19,0.01,0.01,0.020369560183686006
2021-02-22,0.01,0.01,0.020715074324339312
2021-02-23,0.01,0.01,0.02101885646950455
2021-02-24,0.01003499079189687,0.01,0.021332071417278994
2021-02-25,0.010324710418065094,0.01,0.021876304076891638
2021-02-26,0.0107735672171024,0.01,0.0225574992477242
2021-03-01,0.011222424016139704,0.01,0.023217808327924076
2021-03-02,0.011671280815177008,0.01,0.02385831852390288
2021-03-03,0.012120137614214313,0.01,0.024479950884722303
2021-03-04,0.012568994413251617,0.01,0.025083487319125186
2021-03-05,0.013017851212288921,0.01,0.025669591564584725
2021-03-08,0.013466708011326227,0.01,0.02623882560529142
2021-03-09,0.01391556481036353,0.01,0.02679166260308225
2021-03-10,0.014364421609400834,0.01,0.027328497108357643
2021-03-11,0.014813278408438138,0.01,0.027849653109982424
2021-03-12,0.015262135207475443,0.01,0.02835539033432953
2021-03-15,0.01571099200651275,0.01,0.028845909094798207
2021-03-16,0.01615984880555005,0.01,0.02932135391160807
2021-03-17,0.016608705604587357,0.01,0.029781816058799173
2021-03-18,0.01705756240362466,0.01,0.03022733514510936
2021-03-19,0.017506419202661962,0.01,0.03065789979335051
2021-03-22,0.01795527600169927,0.01,0.031073447445676403
2021-03-23,0.01840413280073657,0.01,0.031473863286913865
2021-03-24,0.018852989599773877,0.01,0.03185897824233629
2021-03-25,0.01930184639881118,0.01,0.03222856596724881
2021-03-26,0.019750703197848486,0.01,0.032582338700504004
2021-03-29,0.020199559996885788,0.01,0.03291994179879749
2021-03-30,0.020648416795923098,0.01,0.033240946698258785
2021-03-31,0.0210972735949604,0.01,0.03354484195739352
2021-04-01,0.021546130393997706,0.01,0.033831021910616356
2021-04-02,0.02199498719303501,0.01,0.03409877228920006
2021-04-05,0.022443843992072315,0.010540436060953553,0.034347251923191074
2021-04-06,0.022892700791109617,0.01120993229487936,0.03457546928733987
2021-04-07,0.023306566798250054,0.011865872250285982,0.03474726134621413
2021-04-08,0.023465703971119134,0.01228991064873996,0.03464149729349831
2021-04-09,0.023465703971119134,0.012579305408202637,0.03435210253403563
2021-04-12,0.023465703971119134,0.012895205231787046,0.03403620271045122
2021-04-13,0.023465703971119134,0.013240066281117227,0.03369134166112104
2021-04-14,0.023465703971119134,0.013616930373479207,0.03331447756875906
2021-04-15,0.023465703971119134,0.014029631205960609,0.03290177673627766
2021-04-16,0.023465703971119134,0.014483106923350654,0.03244830101888761
2021-04-19,0.023465703971119134,0.014983895033327206,0.03194751290891106
2021-04-20,0.023465703971119134,0.01554095989744392,0.03139044804479435
2021-04-21,0.023465703971119134,0.01611780741070629,0.030813600531531978
2021-04-22,0.023465703971119134,0.016227323866048957,0.03070408407618931
2021-04-23,0.023465703971119134,0.016227323866048957,0.03070408407618931
2021-04-26,0.023465703971119134,0.016227323866048957,0.03070408407618931
2021-04-27,0.023465703971119134,0.016227323866048957,0.03070408407618931
2021-04-28,0.023465703971119134,0.01611780741070629,0.030813600531531978
2021-04-29,0.023465703971119134,0.01554095989744392,0.03139044804479435
2021-04-30,0.023465703971119134,0.014983895033327206,0.03194751290891106
2021-05-03,0.023465703971119134,0.014483106923350654,0.03244830101888761
2021-05-04,0.023465703971119134,0.014029631205960609,0.03290177673627766
2021-05-05,0.023465703971119134,0.013616930373479207,0.03331447756875906
2021-05-06,0.023465703971119134,0.013240066281117227,0.03369134166112104
2021-05-07,0.023465703971119134,0.012895205231787046,0.03403620271045122
2021-05-10,0.023465703971119134,0.012579305408202637,0.03435210253403563
2021-05-11,0.023465703971119134,0.01228991064873996,0.03464149729349831
2021-05-12,0.023306566798250054,0.011865872250285982,0.03474726134621413
2021-05-13,0.02289270079110962,0.011209932294879363,0.03457546928733988
2021-05-14,0.022443843992072315,0.010540436060953553,0.034347251923191074
2021-05-17,0.02199498719303501,0.01,0.03409877228920006
2021-05-18,0.021546130393997706,0.01,0.033831021910616356
2021-05-19,0.0210972735949604,0.01,0.03354484195739352
2021-05-20,0.020648416795923098,0.01,0.033240946698258785
2021-05-21,0.02019955999688579,0.01,0.032919941798797495
2021-05-24,0.01975070319784849,0.01,0.03258233870050401
2021-05-25,0.019301846398811183,0.01,0.032228565967248816
2021-05-26,0.01885298959977388,0.01,0.0318589782423363
2021-05-27,0.018404132800736574,0.01,0.03147386328691387
2021-05-28,0.017955276001699272,0.01,0.031073447445676406
2021-06-01,0.01750641920266197,0.01,0.030657899793350516
2021-06-02,0.017057562403624663,0.01,0.030227335145109363
2021-06-03,0.016608705604587357,0.01,0.029781816058799173
2021-06-04,0.01615984880555005,0.01,0.02932135391160807
2021-06-07,0.01571099200651275,0.01,0.028845909094798207
2021-06-08,0.015262135207475441,0.01,0.02835539033432953
2021-06-09,0.014813278408438137,0.01,0.02784965310998242
2021-06-10,0.014364421609400832,0.01,0.027328497108357643
2021-06-11,0.013915564810363528,0.01,0.02679166260308225
2021-06-14,0.013466708011326224,0.01,0.026238825605291415
2021-06-15,0.013017851212288921,0.01,0.02566959156458472
2021-06-16,0.012568994413251615,0.01,0.025083487319125186
2021-06-17,0.012120137614214311,0.01,0.0244799508847223
2021-06-18,0.011671280815177007,0.01,0.023858318523902876
2021-06-21,0.011222424016139702,0.01,0.023217808327924076
2021-06-22,0.010773567217102398,0.01,0.022557499247724197
2021-06-23,0.010324710418065094,0.01,0.02187630407689163
2021-06-24,0.01003499079189687,0.01,0.02133207141727899
2021-06-25,0.01,0.01,0.021018856469504542
2021-06-28,0.01,0.01,0.02071507432433931
2021-06-29,0.01,0.01,0.020383491238408415
2021-06-30,0.01,0.01,0.020021347986249584
2021-07-01,0.01,0.01,0.019625195752104384
2021-07-02,0.01,0.01,0.019190637829474264
2021-07-06,0.01,0.01,0.018711928994213277
2021-07-07,0.01,0.01,0.018181322786034047
2021-07-08,0.01,0.01,0.017587939832376193
2021-07-09,0.01,0.01,0.01691563966033931
2021-07-12,0.01,0.01,0.016138547512642567
2021-07-13,0.01,0.01,0.015209981944277529
2021-07-14,0.01,0.01,0.014026476225664435
2021-07-15,0.01,0.01,0.012210783203617983
2021-07-16,0.01,0.01,0.010265616751254071
2021-07-19,0.01,0.01,0.01
2021-07-20,0.01,0.01,0.01
2021-07-21,0.01,0.01,0.01
2021-07-22,0.01,0.01,0.01
2021-07-23,0.01,0.01,0.01
2021-07-26,0.01,0.01,0.01
2021-07-27,0.01,0.01,0.01
2021-07-28,0.01,0.01,0.010265616751254071
2021-07-29,0.01,0.01,0.010372441832744236
2021-07-30,0.01,0.01,0.012221693239505747
2021-08-02,0.01,0.01,0.014028671015132922
2021-08-03,0.01,0.01,0.015208734211619375
2021-08-04,0.01,0.01,0.01613498872597428
2021-08-05,0.01,0.01,0.016910261492142274
2021-08-06,0.01,0.01,0.01758101535106958
2021-08-09,0.01,0.01,0.018173024303031058
2021-08-10,0.01,0.01,0.01870237389475627
2021-08-11,0.01,0.01,0.019179910086256288
2021-08-12,0.01,0.01,0.019613357354263908
2021-08-13,0.01,0.01,0.02000844556818017
2021-08-16,0.01,0.01,0.020369560183686
2021-08-17,0.01,0.01,0.020700141436278414
2021-08-18,0.01003499079189687,0.01,0.021037932569033288
2021-08-19,0.01006998158379374,0.01,0.021350180225092615
2021-08-20,0.010359701209961963,0.01,0.021893455484467875
2021-08-23,0.010808558008999268,0.01,0.022573699171927204
2021-08-24,0.011257414808036572,0.01,0.023233059180844853
2021-08-25,0.011706271607073878,0.01,0.02387261955318093
2021-08-26,0.012155128406111182,0.01,0.024493298415838215
2021-08-27,0.012603985205148487,0.01,0.025095874921021225
2021-08-30,0.01305284200418579,0.01,0.0256810101531907
2021-08-31,0.013501698803223095,0.01,0.026249263494840566
2021-09-01,0.0139505556022604,0.01,0.026801105511731912
2021-09-02,0.014399412401297702,0.01,0.027336928122102817
2021-09-03,0.014848269200335008,0.01,0.027857052606855243
2021-09-07,0.015297125999372312,0.01,0.028361735869201887
2021-09-08,0.01574598279840962,0.01,0.028851175243595453
2021-09-09,0.01619483959744692,0.01,0.029325512072277703
2021-09-10,0.016643696396484227,0.01,0.029784834204855965
2021-09-13,0.01709255319552153,0.01,0.030229177525895407
2021-09-14,0.017541409994558832,0.01,0.03065852657319532
2021-09-15,0.017990266793596135,0.01,0.031072814271787253
2021-09-16,0.01843912359263344,0.01,0.03147192077290617
2021-09-17,0.018887980391670747,0.01,0.03185567135060944
2021-09-20,0.019336837190708053,0.01,0.032223833268629834
2021-09-21,0.019785693989745355,0.01,0.032576111483307385
2021-09-22,0.02023455078878266,0.01,0.032912142991100866
2021-09-23,0.020683407587819964,0.01,0.03323148955592794
2021-09-24,0.02113226438685727,0.01,0.03353362845496885
2021-09-27,0.021581121185894572,0.01,0.03381794075074708
2021-09-28,0.02202997798493188,0.01,0.03408369641606675
2021-09-29,0.02247883478396918,0.010667375287530107,0.03429029428040825
2021-09-30,0.022892700791109617,0.011133496055513096,0.03465190552670614
2021-10-01,0.023306566798250054,0.011547362062653532,0.035065771533846574
2021-10-04,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-05,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-06,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-07,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-08,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-12,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-13,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-14,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-15,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-18,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-19,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-20,0.023465703971119134,0.011706499235522612,0.03522490870671566
2021-10-21,0.023306566798250054,0.011547362062653532,0.035065771533846574
2021-10-22,0.02289270079110962,0.011081241294670547,0.03470416028754869
2021-10-25,0.022443843992072315,0.01058046069487364,0.03430722728927099
2021-10-26,0.02199498719303501,0.01,0.034098772289200066
2021-10-27,0.021546130393997706,0.01,0.033831021910616356
2021-10-28,0.0210972735949604,0.01,0.03354484195739352
2021-10-29,0.020648416795923098,0.01,0.033240946698258785
2021-11-01,0.02019955999688579,0.01,0.032919941798797495
2021-11-02,0.01975070319784849,0.01,0.03258233870050401
2021-11-03,0.019301846398811183,0.01,0.032228565967248816
2021-11-04,0.01885298959977388,0.01,0.0318589782423363
2021-11-05,0.018404132800736574,0.01,0.03147386328691387
2021-11-08,0.017955276001699272,0.01,0.03107344744567641
2021-11-09,0.01750641920266197,0.01,0.03065789979335052
2021-11-10,0.017057562403624663,0.01,0.030227335145109363
2021-11-12,0.016608705604587357,0.01,0.029781816058799176
2021-11-15,0.01615984880555005,0.01,0.02932135391160807
2021-11-16,0.01571099200651275,0.01,0.02884590909479821
2021-11-17,0.015262135207475441,0.01,0.02835539033432953
2021-11-18,0.014813278408438137,0.01,0.02784965310998242
2021-11-19,0.014364421609400832,0.01,0.027328497108357643
2021-11-22,0.013915564810363528,0.01,0.02679166260308225
2021-11-23,0.013466708011326224,0.01,0.026238825605291415
2021-11-24,0.013017851212288921,0.01,0.025669591564584725
2021-11-26,0.012568994413251617,0.01,0.025083487319125186
2021-11-29,0.012120137614214311,0.01,0.024479950884722303
2021-11-30,0.011671280815177007,0.01,0.023858318523902876
2021-12-01,0.011222424016139702,0.01,0.023217808327924076
2021-12-02,0.010773567217102398,0.01,0.022557499247724197
2021-12-03,0.010324710418065094,0.01,0.021876304076891635
2021-12-06,0.01003499079189687,0.01,0.02133207141727899
2021-12-07,0.01,0.01,0.021018856469504542
2021-12-08,0.01,0.01,0.020715074324339312
2021-12-09,0.01,0.01,0.020383491238408418
2021-12-10,0.01,0.01,0.020021347986249584
2021-12-13,0.01,0.01,0.019625195752104387
2021-12-14,0.01,0.01,0.019190637829474264
2021-12-15,0.01,0.01,0.018711928994213277
2021-12-16,0.01,0.01,0.01818132278603405
2021-12-17,0.01,0.01,0.017587939832376193
2021-12-20,0.01,0.01,0.016915639660339314
2021-12-21,0.01,0.01,0.01613854751264257
2021-12-22,0.01,0.01,0.015209981944277532
2021-12-23,0.01,0.01,0.014026476225664438
2021-12-27,0.01,0.01,0.012210783203617988
2021-12-28,0.01,0.01,0.010265616751254125
2021-12-29,0.01,0.01,0.01
2021-12-30,0.01,0.01,0.01
2021-12-31,0.01,0.01,0.01
2022-01-03,0.01,0.01,0.01
2022-01-04,0.01,0.01,0.01
2022-01-05,0.01,0.01,0.01
2022-01-06,0.01,0.01,0.01
2022-01-07,0.01,0.01,0.01
2022-01-10,0.01,0.01,0.01
2022-01-11,0.01,0.01,0.01
2022-01-12,0.01,0.01,0.01
2022-01-13,0.01,0.01,0.01
2022-01-14,0.01,0.01,0.01
2022-01-18,0.01,0.01,0.01
2022-01-19,0.01,0.01,0.01
2022-01-20,0.01,0.01,0.01
2022-01-21,0.01,0.01,0.01
2022-01-24,0.01,0.01,0.01
2022-01-25,0.01,0.01,0.01
2022-01-26,0.01,0.01,0.01
