date,recession_probability,lower_bound,upper_bound
2019-12-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2019-12-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2019-12-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2019-12-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2019-12-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2019-12-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2019-12-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2019-12-31,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-01-31,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-02-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-02-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-02-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-02-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-02-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-02-10,0.6926919166896639,0.6903566864782319,0.6950271469010959
2020-02-11,0.6926862040124557,0.6903477989604463,0.6950246090644652
2020-02-12,0.6926804913352479,0.6903389724410997,0.6950220102293961
2020-02-13,0.6926747786580398,0.6903302066771542,0.6950193506389255
2020-02-14,0.6926690659808318,0.6903215014315666,0.695016630530097
2020-02-18,0.6927426402507793,0.6901477084471038,0.6953375720544547
2020-02-19,0.692733395258719,0.6901316003976081,0.6953351901198299
2020-02-20,0.692724150266659,0.6901156436853527,0.6953326568479653
2020-02-21,0.692714905274599,0.6900998371450904,0.6953299734041076
2020-02-24,0.6927056602825389,0.6900841796491822,0.6953271409158955
2020-02-25,0.6926964152904788,0.6900686701064865,0.695324160474471
2020-02-26,0.6926871702984188,0.6900533074612984,0.6953210331355391
2020-02-27,0.6927642448357271,0.6898882396592791,0.695640250012175
2020-02-28,0.6927585321585192,0.6898793646840486,0.6956376996329898
2020-03-02,0.6927528194813112,0.6898705392356281,0.6956350997269942
2020-03-03,0.692747106804103,0.6898617631537259,0.6956324504544801
2020-03-04,0.6927413941268952,0.6898530362812674,0.695629751972523
2020-03-05,0.6927356814496871,0.6898443584643498,0.6956270044350245
2020-03-06,0.692729968772479,0.6898357295522018,0.6956242079927563
2020-03-09,0.6927242560952712,0.6898271493971405,0.6956213627934019
2020-03-10,0.6927185434180632,0.6898186178545309,0.6956184689815954
2020-03-11,0.6927128307408551,0.6898101347827476,0.6956155266989626
2020-03-12,0.6927071180636472,0.689801700043136,0.6956125360841583
2020-03-13,0.6927014053864391,0.6897933134999747,0.6956094972729034
2020-03-16,0.692695692709231,0.6897849750204402,0.6956064103980218
2020-03-17,0.6926899800320232,0.689776684474571,0.6956032755894754
2020-03-18,0.6926842673548151,0.6897684417352326,0.6956000929743977
2020-03-19,0.6926785546776072,0.6897602466780861,0.6955968626771283
2020-03-20,0.6926728420003992,0.6897520991815542,0.6955935848192443
2020-03-23,0.6927525343110337,0.6895950697241596,0.6959099988979077
2020-03-24,0.6927504047242767,0.6895921879979431,0.6959086214506104
2020-03-25,0.6927482751375196,0.6895893122907023,0.6959072379843368
2020-03-26,0.6927461455507623,0.6895864425981737,0.6959058485033509
2020-03-27,0.6927440159640053,0.6895835789161319,0.6959044530118786
2020-03-30,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-03-31,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-01,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-02,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-03,0.6928271191591853,0.6894346718344369,0.6962195664839337
2020-04-06,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-07,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-08,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-09,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-13,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-14,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-15,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-16,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-17,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-20,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-21,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-22,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-23,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-24,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-27,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-28,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-29,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-04-30,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-05-01,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-05-04,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-05-05,0.6928271191591852,0.6894346718344367,0.6962195664839336
2020-05-06,0.6926763806972113,0.6901821465807113,0.6951706148137112
2020-05-07,0.6926820933744192,0.6901907438747285,0.69517344287411
2020-05-08,0.6926878060516272,0.6901993978598672,0.6951762142433872
2020-05-11,0.6926935187288353,0.6902081087373976,0.6951789287202731
2020-05-12,0.6926992314060433,0.6902168767134639,0.6951815860986227
2020-05-13,0.6926256571360959,0.6904090178284015,0.6948422964437904
2020-05-14,0.6926349021281559,0.6904244886492888,0.694845315607023
2020-05-15,0.692644147120216,0.6904401347957186,0.6948481594447135
2020-05-18,0.6926533921122762,0.6904559577998667,0.6948508264246857
2020-05-19,0.6926626371043361,0.6904719592548998,0.6948533149537723
2020-05-20,0.6926718820963963,0.690488140817191,0.6948556233756016
2020-05-21,0.6926811270884563,0.6905045042086633,0.6948577499682493
2020-05-22,0.692604052551148,0.6907733706864704,0.6944347344158256
2020-05-26,0.6926097652283559,0.6907820956423605,0.6944374348143514
2020-05-27,0.692615477905564,0.6907908983268672,0.6944400574842607
2020-05-28,0.6926211905827719,0.6907997791355878,0.6944426020299561
2020-05-29,0.6926269032599799,0.690808738476914,0.6944450680430457
2020-06-01,0.692632615937188,0.6908177767723196,0.6944474551020563
2020-06-02,0.692638328614396,0.6908268944566607,0.6944497627721313
2020-06-03,0.692644041291604,0.6908360919784892,0.6944519906047187
2020-06-04,0.6926497539688119,0.6908453698003805,0.6944541381372433
2020-06-05,0.69265546664602,0.6908547283992749,0.694456204892765
2020-06-08,0.6926611793232279,0.6908641682668326,0.6944581903796232
2020-06-09,0.6926668920004359,0.6908736899098072,0.6944600940910645
2020-06-10,0.692672604677644,0.6908832938504331,0.6944619155048549
2020-06-11,0.692678317354852,0.6908929806268298,0.6944636540828741
2020-06-12,0.6926840300320599,0.6909027507934263,0.6944653092706935
2020-06-15,0.692689742709268,0.6909126049214022,0.6944668804971338
2020-06-16,0.6926954553864759,0.6909225435991482,0.6944683671738037
2020-06-17,0.6926157630758413,0.6913244980328794,0.6939070281188031
2020-06-18,0.6926178926625984,0.691327564074445,0.6939082212507519
2020-06-19,0.6926200222493555,0.6913306451037597,0.6939093993949512
2020-06-22,0.6926221518361128,0.6913337411540276,0.6939105625181979
2020-06-23,0.6926242814228698,0.6913368522590766,0.693911710586663
2020-06-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-06-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-06-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-06-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-06-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-07-31,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-08-31,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-09-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-10-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-11-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2020-12-31,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-01-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-02-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-03-31,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-04-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-05-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-11,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-17,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-18,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-24,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-25,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-06-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-01,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-07,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-08,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-12,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-13,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-14,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-15,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-16,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-19,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-20,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-21,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-22,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-23,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-26,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-27,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-28,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-29,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-07-30,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-08-02,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-08-03,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-08-04,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-08-05,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-08-06,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-08-09,0.6925411782276899,0.6925411782276899,0.6925411782276899
2021-08-10,0.6925411782276899,0.6925411782276899,0.6925411782276899
